Episode,Step,Curr_Roll,Curr_Pitch,Curr_Yaw,Tgt_Roll,Tgt_Pitch,Act_Throttle,Act_PitchRate,Act_RollRate,Act_YawRate
1,50,-0.11565318517386913,0.4051952064037323,-2.5528240168163494,0.0,0.05,-1.0,-0.3913889,0.50738645,-1.0
1,51,-0.11565318517386913,0.4051952064037323,-2.5528240168163494,0.0,0.05,0.6041884,0.012167275,-0.38473305,0.8275403
1,52,-0.11565318517386913,0.4051952064037323,-2.5528240168163494,0.0,0.05,0.4764712,-0.26502544,-0.20885369,-0.9749797
1,53,-0.11565318517386913,0.4051952064037323,-2.5528240168163494,0.0,0.05,0.003450781,-0.4554234,0.28521302,-0.5748997
1,54,-0.11565318517386913,0.4051952064037323,-2.5528240168163494,0.0,0.05,-0.31997916,0.60654986,-0.06556584,1.0
1,55,-0.1739486626535654,0.37779441475868225,-2.5616027732343873,0.0,0.05,1.0,0.10667971,0.5032136,0.9350756
1,56,-0.1739486626535654,0.37779441475868225,-2.5616027732343873,0.0,0.05,1.0,0.31601918,-0.8024905,0.4334963
1,57,-0.1739486626535654,0.37779441475868225,-2.5616027732343873,0.0,0.05,-0.57746124,1.0,-0.5398513,-1.0
1,58,-0.1739486626535654,0.37779441475868225,-2.5616027732343873,0.0,0.05,-1.0,-1.0,-1.0,-0.27242482
1,59,-0.1806339789927006,0.3645946979522705,-2.574292920390884,0.0,0.05,1.0,0.055217147,-0.43636584,-0.13948555
1,60,-0.1806339789927006,0.3645946979522705,-2.574292920390884,0.0,0.05,-0.043627948,0.27357,-1.0,0.5758069
1,61,-0.1806339789927006,0.3645946979522705,-2.574292920390884,0.0,0.05,1.0,0.001750499,0.117379144,0.15689045
1,62,-0.1806339789927006,0.3645946979522705,-2.574292920390884,0.0,0.05,0.06365606,-0.9747776,0.39205363,-0.0552305
1,63,-0.1806339789927006,0.3645946979522705,-2.574292920390884,0.0,0.05,0.010142535,-1.0,0.78223616,-1.0
1,64,-0.26709041327238087,0.3371569812297821,-2.599143594464269,0.0,0.05,-0.6120087,0.21768005,0.8973792,-0.7355685
1,65,-0.26709041327238087,0.3371569812297821,-2.599143594464269,0.0,0.05,0.12302177,0.43996304,0.009004764,0.24209425
1,66,-0.26709041327238087,0.3371569812297821,-2.599143594464269,0.0,0.05,0.071988285,0.64066386,-0.5297918,0.99059576
1,67,-0.26709041327238087,0.3371569812297821,-2.599143594464269,0.0,0.05,1.0,-0.4177808,0.0943662,-0.9846797
1,68,-0.23881266951560975,0.297404944896698,-2.619660875403983,0.0,0.05,0.3094666,1.0,-1.0,-1.0
1,69,-0.23881266951560975,0.297404944896698,-2.619660875403983,0.0,0.05,1.0,0.7829134,-1.0,0.60786915
1,70,-0.23881266951560975,0.297404944896698,-2.619660875403983,0.0,0.05,0.49870902,1.0,1.0,1.0
1,71,-0.23881266951560975,0.297404944896698,-2.619660875403983,0.0,0.05,0.1691004,1.0,-1.0,-0.5087684
1,72,-0.23881266951560975,0.297404944896698,-2.619660875403983,0.0,0.05,-0.2608395,-0.28087136,0.036891118,0.5545622
1,73,-0.2868783628940582,0.3075196444988251,-2.6689648555741616,0.0,0.05,1.0,0.80899894,0.27728286,-1.0
1,74,-0.2868783628940582,0.3075196444988251,-2.6689648555741616,0.0,0.05,0.16012111,1.0,0.2353909,0.08441264
1,75,-0.2868783628940582,0.3075196444988251,-2.6689648555741616,0.0,0.05,-0.99033546,0.00021004677,1.0,0.27682886
1,76,-0.2868783628940582,0.3075196444988251,-2.6689648555741616,0.0,0.05,1.0,0.97993505,-0.13590868,-1.0
1,77,-0.30434135839343074,0.319100022315979,-2.7128821060177764,0.0,0.05,-1.0,1.0,-0.8640388,0.086901054
1,78,-0.30434135839343074,0.319100022315979,-2.7128821060177764,0.0,0.05,0.17062956,-0.87283945,-0.20173088,1.0
1,79,-0.30434135839343074,0.319100022315979,-2.7128821060177764,0.0,0.05,0.36952305,-1.0,1.0,-0.5877036
1,80,-0.30434135839343074,0.319100022315979,-2.7128821060177764,0.0,0.05,-0.68288755,0.007840984,0.91418195,0.54770285
1,81,-0.30434135839343074,0.319100022315979,-2.7128821060177764,0.0,0.05,-1.0,-0.5009173,0.13931137,1.0
1,82,-0.2981540593504906,0.30723923444747925,-2.7545586193246683,0.0,0.05,-0.35402864,-0.20038004,1.0,0.16846819
1,83,-0.2981540593504906,0.30723923444747925,-2.7545586193246683,0.0,0.05,-1.0,0.4336223,-1.0,0.068806484
1,84,-0.2981540593504906,0.30723923444747925,-2.7545586193246683,0.0,0.05,1.0,-1.0,1.0,0.8862854
1,85,-0.2981540593504906,0.30723923444747925,-2.7545586193246683,0.0,0.05,0.021130562,-1.0,0.54643863,0.20212823
1,86,-0.26370841085910796,0.2723790109157562,-2.775529438424005,0.0,0.05,1.0,0.7315518,0.6915746,-0.42677358
1,87,-0.26370841085910796,0.2723790109157562,-2.775529438424005,0.0,0.05,0.30683196,0.8211683,-0.8858894,-0.62948453
1,88,-0.26370841085910796,0.2723790109157562,-2.775529438424005,0.0,0.05,1.0,-0.7070249,1.0,1.0
1,89,-0.26370841085910796,0.2723790109157562,-2.775529438424005,0.0,0.05,1.0,-0.42119113,-1.0,0.7942646
1,90,-0.22082984104752543,0.2427651435136795,-2.7937353916017904,0.0,0.05,0.68044746,1.0,-1.0,-0.16758241
1,91,-0.22082984104752543,0.2427651435136795,-2.7937353916017904,0.0,0.05,0.73605263,-0.12662436,0.008985072,0.06686276
1,92,-0.22082984104752543,0.2427651435136795,-2.7937353916017904,0.0,0.05,0.9192245,0.16590792,0.21682538,-0.32851875
1,93,-0.22082984104752543,0.2427651435136795,-2.7937353916017904,0.0,0.05,1.0,-0.9919779,0.4926489,0.058228247
1,94,-0.22082984104752543,0.2427651435136795,-2.7937353916017904,0.0,0.05,-0.7548847,-0.15741003,1.0,0.91760445
1,95,-0.24521520093083382,0.21871067583560944,-2.8213059239330973,0.0,0.05,0.5880851,0.24082217,-1.0,1.0
1,96,-0.24521520093083382,0.21871067583560944,-2.8213059239330973,0.0,0.05,-0.47349933,-0.03311316,0.15338531,0.4389034
1,97,-0.24521520093083382,0.21871067583560944,-2.8213059239330973,0.0,0.05,1.0,-0.55813724,-0.9980243,0.7815716
1,98,-0.24521520093083382,0.21871067583560944,-2.8213059239330973,0.0,0.05,0.6526891,-0.4103347,0.9241524,-0.36623463
1,99,-0.23438201755285265,0.19018669426441193,-2.8405513996199696,0.0,0.05,1.0,-0.0047084466,-0.033512518,0.61860216
1,100,-0.23438201755285265,0.19018669426441193,-2.8405513996199696,0.0,0.05,-0.32959396,0.74806786,-1.0,-0.76086855
1,101,-0.23438201755285265,0.19018669426441193,-2.8405513996199696,0.0,0.05,-1.0,0.9037213,-0.0027069747,-0.3147932
1,102,-0.23438201755285265,0.19018669426441193,-2.8405513996199696,0.0,0.05,0.26128197,-0.59615594,0.38484412,1.0
1,103,-0.23438201755285265,0.19018669426441193,-2.8405513996199696,0.0,0.05,1.0,0.083327696,-0.06908172,-0.22533497
1,104,-0.2597665469348431,0.16893912851810455,-2.873451277919122,0.0,0.05,0.29337335,1.0,-1.0,1.0
1,105,-0.2597665469348431,0.16893912851810455,-2.873451277919122,0.0,0.05,0.296874,-1.0,-0.0059485137,-1.0
1,106,-0.2597665469348431,0.16893912851810455,-2.873451277919122,0.0,0.05,-0.15068275,-0.11796968,0.15307423,-1.0
1,107,-0.2597665469348431,0.16893912851810455,-2.873451277919122,0.0,0.05,0.95455587,1.0,-0.5346497,1.0
1,108,-0.28209547847509386,0.15560029447078705,-2.9000530975146717,0.0,0.05,-1.0,-0.026492149,1.0,-0.053506434
1,109,-0.28209547847509386,0.15560029447078705,-2.9000530975146717,0.0,0.05,1.0,1.0,-0.84810185,1.0
1,110,-0.28209547847509386,0.15560029447078705,-2.9000530975146717,0.0,0.05,0.31558496,0.7737937,-1.0,-0.28500563
1,111,-0.28209547847509386,0.15560029447078705,-2.9000530975146717,0.0,0.05,-1.0,0.026961908,1.0,0.45455104
1,112,-0.28209547847509386,0.15560029447078705,-2.9000530975146717,0.0,0.05,0.65602344,-0.83050394,-1.0,-1.0
1,113,-0.3119431084394455,0.16133707761764526,-2.9429096627834697,0.0,0.05,0.41800347,-0.92078567,0.5537923,-0.6335931
1,114,-0.3119431084394455,0.16133707761764526,-2.9429096627834697,0.0,0.05,1.0,0.6332443,1.0,1.0
1,115,-0.3119431084394455,0.16133707761764526,-2.9429096627834697,0.0,0.05,0.6933186,-1.0,1.0,0.1876335
1,116,-0.3119431084394455,0.16133707761764526,-2.9429096627834697,0.0,0.05,-0.43792185,-1.0,1.0,0.14473425
1,117,-0.30307225942611693,0.13015639781951904,-2.964088596195937,0.0,0.05,0.017192543,0.40332446,0.20476158,0.65569746
1,118,-0.30307225942611693,0.13015639781951904,-2.964088596195937,0.0,0.05,0.8601947,-0.37760994,-0.36103758,0.29608577
1,119,-0.30307225942611693,0.13015639781951904,-2.964088596195937,0.0,0.05,0.7997726,1.0,-0.32704452,-0.40420187
1,120,-0.30307225942611693,0.13015639781951904,-2.964088596195937,0.0,0.05,0.2342744,1.0,-0.23376414,-0.21380618
1,121,-0.30307225942611693,0.13015639781951904,-2.964088596195937,0.0,0.05,1.0,0.36812016,0.15001857,-0.3183981
1,122,-0.23797005817294123,0.09683632850646973,-2.983374805287041,0.0,0.05,0.5052191,-1.0,1.0,0.11442597
1,123,-0.23797005817294123,0.09683632850646973,-2.983374805287041,0.0,0.05,0.8435315,0.8347815,0.43496174,-0.47309217
1,124,-0.23797005817294123,0.09683632850646973,-2.983374805287041,0.0,0.05,0.20512334,-0.19479384,0.16386521,0.9036776
1,125,-0.23797005817294123,0.09683632850646973,-2.983374805287041,0.0,0.05,1.0,-0.60149014,-0.53215975,-0.63373053
1,126,-0.21011285975575447,0.10305175930261612,-3.010567083043632,0.0,0.05,0.16692784,0.0019268654,0.11134036,0.9845669
1,127,-0.21011285975575447,0.10305175930261612,-3.010567083043632,0.0,0.05,-0.56040996,0.18405199,-0.44291115,-0.0044359043
1,128,-0.21011285975575447,0.10305175930261612,-3.010567083043632,0.0,0.05,-0.632763,0.5897889,0.50129014,-0.31751162
1,129,-0.21011285975575447,0.10305175930261612,-3.010567083043632,0.0,0.05,0.51077676,-0.05447024,1.0,0.47933984
1,130,-0.21011285975575447,0.10305175930261612,-3.010567083043632,0.0,0.05,-1.0,0.6602686,-0.4306515,-0.076329246
1,131,-0.20202269598841668,0.08843602985143661,-3.038226659155193,0.0,0.05,0.6658075,1.0,1.0,0.54381937
1,132,-0.20202269598841668,0.08843602985143661,-3.038226659155193,0.0,0.05,1.0,0.31411737,-0.02799271,-0.056595325
1,133,-0.20202269598841668,0.08843602985143661,-3.038226659155193,0.0,0.05,0.24590762,-0.22507565,0.37337,-0.10922341
1,134,-0.20202269598841668,0.08843602985143661,-3.038226659155193,0.0,0.05,0.09634194,-0.5531766,0.31766817,-1.0
1,135,-0.1635339541733265,0.1050787940621376,-3.064554878731503,0.0,0.05,1.0,-1.0,-1.0,-0.36309376
1,136,-0.1635339541733265,0.1050787940621376,-3.064554878731503,0.0,0.05,1.0,-1.0,-0.22859935,0.116832
1,137,-0.1635339541733265,0.1050787940621376,-3.064554878731503,0.0,0.05,1.0,-0.9065919,-1.0,0.6683713
1,138,-0.1635339541733265,0.1050787940621376,-3.064554878731503,0.0,0.05,1.0,0.65746486,1.0,1.0
1,139,-0.1635339541733265,0.1050787940621376,-3.064554878731503,0.0,0.05,-1.0,1.0,-0.85103244,1.0
1,140,-0.17619702212512495,0.05201014131307602,-3.0787161071441917,0.0,0.05,-0.060480624,0.11775492,-1.0,0.4325853
1,141,-0.17619702212512495,0.05201014131307602,-3.0787161071441917,0.0,0.05,-0.69435525,0.6268604,-1.0,0.88457227
1,142,-0.17619702212512495,0.05201014131307602,-3.0787161071441917,0.0,0.05,1.0,-0.4706189,1.0,-0.97810346
1,143,-0.17619702212512495,0.05201014131307602,-3.0787161071441917,0.0,0.05,-0.18318754,0.59668976,0.9203648,0.8385886
1,144,-0.2268892639875412,0.06397408246994019,-3.099377974925364,0.0,0.05,1.0,0.53039855,-0.63247323,0.55364585
1,145,-0.2268892639875412,0.06397408246994019,-3.099377974925364,0.0,0.05,1.0,0.43363667,-0.27145058,1.0
1,146,-0.2268892639875412,0.06397408246994019,-3.099377974925364,0.0,0.05,0.55124104,-0.017183796,0.9784745,1.0
1,147,-0.2268892639875412,0.06397408246994019,-3.099377974925364,0.0,0.05,1.0,0.12403767,-0.19714233,-0.10357323
1,148,-0.2268892639875412,0.06397408246994019,-3.099377974925364,0.0,0.05,-0.1806773,-0.17072222,0.8499336,1.0
1,149,-0.2123863686621189,0.07407646626234055,-3.1260156592033685,0.0,0.05,0.96908,-0.96779555,-1.0,-0.24458556
1,150,-0.2123863686621189,0.07407646626234055,-3.1260156592033685,0.0,0.05,0.89750135,0.7090631,0.61194193,-0.5110672
1,151,-0.2123863686621189,0.07407646626234055,-3.1260156592033685,0.0,0.05,0.8277793,-0.6459745,-0.23834324,1.0
1,152,-0.2123863686621189,0.07407646626234055,-3.1260156592033685,0.0,0.05,-0.95012975,-0.49208653,1.0,0.7310753
1,153,-0.19926898494362832,0.05847499147057533,-3.1388607150375725,0.0,0.05,0.99605346,1.0,0.93373305,-0.042634353
1,154,-0.19926898494362832,0.05847499147057533,-3.1388607150375725,0.0,0.05,1.0,0.536736,-1.0,0.039868206
1,155,-0.19926898494362832,0.05847499147057533,-3.1388607150375725,0.0,0.05,0.06740245,1.0,1.0,-0.65228397
1,156,-0.19926898494362832,0.05847499147057533,-3.1388607150375725,0.0,0.05,-0.28279737,1.0,0.45734853,0.8290662
1,157,-0.19926898494362832,0.05847499147057533,-3.1388607150375725,0.0,0.05,-0.4316363,-0.6917268,0.3229062,-0.10478853
1,158,-0.14767283730208874,0.0702899917960167,3.1233111091574983,0.0,0.05,0.507605,-0.6752475,0.5805881,0.046477303
1,159,-0.14767283730208874,0.0702899917960167,3.1233111091574983,0.0,0.05,0.9094886,-0.3980671,-0.5345605,-0.57528394
1,160,-0.14767283730208874,0.0702899917960167,3.1233111091574983,0.0,0.05,-0.076417804,-0.9733558,0.42247826,-1.0
1,161,-0.14767283730208874,0.0702899917960167,3.1233111091574983,0.0,0.05,0.70943326,0.62704825,-0.80778813,1.0
1,162,-0.10896281555294991,0.05937950685620308,3.109559256709705,0.0,0.05,1.0,-0.9668699,1.0,-0.5238053
1,163,-0.10896281555294991,0.05937950685620308,3.109559256709705,0.0,0.05,0.9138944,-0.4479825,-0.1508635,1.0
1,164,-0.10896281555294991,0.05937950685620308,3.109559256709705,0.0,0.05,-0.31764412,0.7231878,0.7194139,0.7547518
1,165,-0.10896281555294991,0.05937950685620308,3.109559256709705,0.0,0.05,1.0,0.38677722,-0.28588814,0.93476605
1,166,-0.09262767277657986,0.03168866038322449,3.09777148426476,0.0,0.05,-1.0,-0.8822888,-0.14171788,-0.49360174
1,167,-0.09262767277657986,0.03168866038322449,3.09777148426476,0.0,0.05,-0.6875088,-0.5792182,-0.9917643,1.0
1,168,-0.09262767277657986,0.03168866038322449,3.09777148426476,0.0,0.05,0.3494052,0.41770774,-0.39942005,-0.97482985
1,169,-0.09262767277657986,0.03168866038322449,3.09777148426476,0.0,0.05,0.19807217,-0.70315355,1.0,0.36022025
1,170,-0.09262767277657986,0.03168866038322449,3.09777148426476,0.0,0.05,-0.13438743,-0.9498983,-1.0,-0.8368962
1,171,-0.10926896020770073,0.018506817519664764,3.0836842168018403,0.0,0.05,-1.0,-1.0,0.35034537,1.0
1,172,-0.10926896020770073,0.018506817519664764,3.0836842168018403,0.0,0.05,-0.38130033,-0.38202855,-1.0,0.8006465
1,173,-0.10926896020770073,0.018506817519664764,3.0836842168018403,0.0,0.05,-0.5397662,0.41071174,0.75715303,-1.0
1,174,-0.10926896020770073,0.018506817519664764,3.0836842168018403,0.0,0.05,-0.9312358,-0.5126392,-0.33021855,-0.3343653
1,175,-0.1333606331795454,-0.024812474846839905,3.075405717208204,0.0,0.05,0.98875535,-0.86964256,0.73891854,-0.79602015
1,176,-0.1333606331795454,-0.024812474846839905,3.075405717208204,0.0,0.05,0.6699708,-0.97042304,-0.5019887,0.3853128
1,177,-0.1333606331795454,-0.024812474846839905,3.075405717208204,0.0,0.05,-0.52071047,1.0,-0.20416321,0.5503999
1,178,-0.1333606331795454,-0.024812474846839905,3.075405717208204,0.0,0.05,0.8338688,-1.0,-0.8591589,0.63733053
1,179,-0.1333606331795454,-0.024812474846839905,3.075405717208204,0.0,0.05,-1.0,-0.35634267,1.0,0.87325543
1,180,-0.14529061265289783,-0.05673417076468468,3.065010943582608,0.0,0.05,0.62031007,-0.11524177,-0.92481524,0.33414632
1,181,-0.14529061265289783,-0.05673417076468468,3.065010943582608,0.0,0.05,1.0,-0.6746986,0.74935293,1.0
1,182,-0.14529061265289783,-0.05673417076468468,3.065010943582608,0.0,0.05,1.0,-0.11229221,-1.0,-1.0
1,183,-0.14529061265289783,-0.05673417076468468,3.065010943582608,0.0,0.05,1.0,1.0,1.0,0.41114116
1,184,-0.15725593000650406,-0.08590228110551834,3.058894124436673,0.0,0.05,0.24106082,-0.12376106,-0.08102633,-0.021745399
1,185,-0.15725593000650406,-0.08590228110551834,3.058894124436673,0.0,0.05,-0.088989526,1.0,-0.57080007,-0.19744134
1,186,-0.15725593000650406,-0.08590228110551834,3.058894124436673,0.0,0.05,-1.0,0.6928046,1.0,-0.31559104
1,187,-0.15725593000650406,-0.08590228110551834,3.058894124436673,0.0,0.05,0.31216255,1.0,-0.74071115,1.0
1,188,-0.15725593000650406,-0.08590228110551834,3.058894124436673,0.0,0.05,1.0,-0.56497496,0.3906653,-0.7940979
1,189,-0.14837385147809984,-0.05937889963388443,3.040668794975141,0.0,0.05,1.0,-0.42996705,1.0,0.40397608
1,190,-0.14837385147809984,-0.05937889963388443,3.040668794975141,0.0,0.05,-1.0,-1.0,-0.77533877,0.9112833
1,191,-0.14837385147809984,-0.05937889963388443,3.040668794975141,0.0,0.05,-0.47667664,1.0,-0.7693202,0.49582782
1,192,-0.14837385147809984,-0.05937889963388443,3.040668794975141,0.0,0.05,1.0,-0.29582006,0.048896916,0.3347206
1,193,-0.13795589111745357,-0.06478585302829742,3.028048055354443,0.0,0.05,0.05959338,1.0,-0.7397159,-1.0
1,194,-0.13795589111745357,-0.06478585302829742,3.028048055354443,0.0,0.05,0.6362873,1.0,1.0,-1.0
1,195,-0.13795589111745357,-0.06478585302829742,3.028048055354443,0.0,0.05,-0.42197454,-1.0,1.0,1.0
1,196,-0.13795589111745357,-0.06478585302829742,3.028048055354443,0.0,0.05,-0.26797992,-0.9967367,-1.0,-0.77916646
1,197,-0.13795589111745357,-0.06478585302829742,3.028048055354443,0.0,0.05,0.2740596,-1.0,0.17974094,1.0
1,198,-0.1428294187784195,-0.051387228071689606,3.00368296923684,0.0,0.05,0.44640642,0.50131667,0.30595583,0.7335189
1,199,-0.1428294187784195,-0.051387228071689606,3.00368296923684,0.0,0.05,-1.0,0.2765585,0.28492516,1.0
1,200,-0.1428294187784195,-0.051387228071689606,3.00368296923684,0.0,0.05,1.0,0.56581706,-0.6059195,-0.73659545
1,201,-0.1428294187784195,-0.051387228071689606,3.00368296923684,0.0,0.05,0.7176611,0.48957342,0.19749129,-1.0
1,202,-0.13691112510859968,-0.0725148469209671,2.991326491394381,0.0,0.05,-0.26306778,0.9619589,0.2921749,0.2811131
1,203,-0.13691112510859968,-0.0725148469209671,2.991326491394381,0.0,0.05,0.25627053,-1.0,-1.0,0.12881787
1,204,-0.13691112510859968,-0.0725148469209671,2.991326491394381,0.0,0.05,1.0,1.0,-0.3328485,0.45885932
1,205,-0.13691112510859968,-0.0725148469209671,2.991326491394381,0.0,0.05,0.9434543,-0.979774,0.16922599,0.6479794
1,206,-0.13691112510859968,-0.0725148469209671,2.991326491394381,0.0,0.05,-0.14185816,-0.13517624,1.0,-0.3547754
1,207,-0.16164537198841572,-0.04883763566613197,2.9706951018373724,0.0,0.05,0.03900665,0.16710182,-1.0,-0.050752357
1,208,-0.16164537198841572,-0.04883763566613197,2.9706951018373724,0.0,0.05,0.70164466,0.41004413,-1.0,-1.0
1,209,-0.16164537198841572,-0.04883763566613197,2.9706951018373724,0.0,0.05,1.0,-0.05997207,1.0,-1.0
1,210,-0.16164537198841572,-0.04883763566613197,2.9706951018373724,0.0,0.05,1.0,-1.0,-1.0,0.16278633
1,211,-0.17748337477445603,-0.053238142281770706,2.957408067885105,0.0,0.05,1.0,0.93050027,-0.913162,-0.51144356
1,212,-0.17748337477445603,-0.053238142281770706,2.957408067885105,0.0,0.05,0.56507087,1.0,0.24932832,1.0
1,213,-0.17748337477445603,-0.053238142281770706,2.957408067885105,0.0,0.05,1.0,-0.84667414,-0.21424638,0.81638825
1,214,-0.17748337477445603,-0.053238142281770706,2.957408067885105,0.0,0.05,0.8289505,1.0,-1.0,1.0
1,215,-0.17748337477445603,-0.053238142281770706,2.957408067885105,0.0,0.05,1.0,-0.629742,-0.38569403,0.12694316
1,216,-0.23067157521843912,-0.04845642298460007,2.9340235775121557,0.0,0.05,0.61391395,0.22624463,0.90399885,1.0
1,217,-0.23067157521843912,-0.04845642298460007,2.9340235775121557,0.0,0.05,0.58413893,0.38431486,0.32831883,-1.0
1,218,-0.23067157521843912,-0.04845642298460007,2.9340235775121557,0.0,0.05,0.9521268,0.793756,-0.33315375,1.0
1,219,-0.23067157521843912,-0.04845642298460007,2.9340235775121557,0.0,0.05,-0.9645159,-0.24159846,0.45228624,-0.22077912
1,220,-0.24779143884778024,-0.04111289232969284,2.908728854833801,0.0,0.05,0.49605557,-0.9194402,-0.05480515,-0.14229925
1,221,-0.24779143884778024,-0.04111289232969284,2.908728854833801,0.0,0.05,1.0,0.74693984,0.34545606,-0.7916796
1,222,-0.24779143884778024,-0.04111289232969284,2.908728854833801,0.0,0.05,-0.13082308,-0.1910892,-0.4223681,-0.03556341
1,223,-0.24779143884778024,-0.04111289232969284,2.908728854833801,0.0,0.05,1.0,0.25131226,0.073018506,-0.48591453
1,224,-0.24779143884778024,-0.04111289232969284,2.908728854833801,0.0,0.05,0.88109267,-1.0,-0.72659,-0.5523487
1,225,-0.2376520523428917,-0.040509238839149475,2.883300235150542,0.0,0.05,-1.0,-0.41768938,0.72335523,-0.032988876
1,226,-0.2376520523428917,-0.040509238839149475,2.883300235150542,0.0,0.05,0.38825184,1.0,1.0,-0.15423356
1,227,-0.2376520523428917,-0.040509238839149475,2.883300235150542,0.0,0.05,1.0,-1.0,0.33649158,-0.23788342
1,228,-0.2376520523428917,-0.040509238839149475,2.883300235150542,0.0,0.05,0.121776104,0.37998253,0.6087398,-0.3478966
1,229,-0.22255986481904985,-0.052676696330308914,2.866920263608,0.0,0.05,0.37065095,-0.8673207,-0.82707524,-0.5783995
1,230,-0.22255986481904985,-0.052676696330308914,2.866920263608,0.0,0.05,-0.9499755,-0.90466946,1.0,1.0
1,231,-0.22255986481904985,-0.052676696330308914,2.866920263608,0.0,0.05,-0.051361084,-1.0,-0.461942,0.30591077
1,232,-0.22255986481904985,-0.052676696330308914,2.866920263608,0.0,0.05,0.38377124,0.38674787,0.8697437,-1.0
1,233,-0.1863590080291033,-0.08096898347139359,2.8560603379748186,0.0,0.05,0.031068772,-0.03749658,-0.15453479,-0.8667022
1,234,-0.1863590080291033,-0.08096898347139359,2.8560603379748186,0.0,0.05,-0.80069655,1.0,-0.21460307,0.86901885
1,235,-0.1863590080291033,-0.08096898347139359,2.8560603379748186,0.0,0.05,-0.5508436,1.0,-0.32577488,-0.54648334
1,236,-0.1863590080291033,-0.08096898347139359,2.8560603379748186,0.0,0.05,0.77159965,1.0,-1.0,0.1484924
1,237,-0.1863590080291033,-0.08096898347139359,2.8560603379748186,0.0,0.05,1.0,0.47580516,0.50841385,0.22965685
1,238,-0.18315018579363823,-0.07072829455137253,2.8316872725198214,0.0,0.05,0.9421358,-1.0,-0.30638924,-1.0
1,239,-0.18315018579363823,-0.07072829455137253,2.8316872725198214,0.0,0.05,0.18434992,1.0,0.42461717,0.06287488
1,240,-0.18315018579363823,-0.07072829455137253,2.8316872725198214,0.0,0.05,1.0,0.73090947,0.086742714,-0.48949906
1,241,-0.18315018579363823,-0.07072829455137253,2.8316872725198214,0.0,0.05,0.94031,-0.6557246,0.5582974,-1.0
1,242,-0.1934033764153719,-0.046673476696014404,2.802606788410716,0.0,0.05,0.976414,-1.0,-0.2899707,-1.0
1,243,-0.1934033764153719,-0.046673476696014404,2.802606788410716,0.0,0.05,-1.0,-1.0,-1.0,0.41431987
1,244,-0.1934033764153719,-0.046673476696014404,2.802606788410716,0.0,0.05,-1.0,-0.8344889,-0.67402256,0.1874809
1,245,-0.1934033764153719,-0.046673476696014404,2.802606788410716,0.0,0.05,0.6721483,0.3367092,0.46569237,-0.4981492
1,246,-0.1934033764153719,-0.046673476696014404,2.802606788410716,0.0,0.05,0.99986875,-0.12060097,-0.26716346,-0.7235149
1,247,-0.21253806069493295,-0.08153378218412399,2.784502915449392,0.0,0.05,0.27496508,-0.75819564,-0.21837391,0.45954078
1,248,-0.21253806069493295,-0.08153378218412399,2.784502915449392,0.0,0.05,-0.9211699,1.0,0.8626962,1.0
1,249,-0.21253806069493295,-0.08153378218412399,2.784502915449392,0.0,0.05,0.4702957,0.15637061,1.0,-0.43906748
1,250,-0.21253806069493295,-0.08153378218412399,2.784502915449392,0.0,0.05,0.7676527,0.16804564,-0.98469925,-1.0
1,251,-0.20797536835074426,-0.0879574790596962,2.7672037827750104,0.0,0.05,-0.45232052,-0.8687785,-1.0,-0.8301549
1,252,-0.20797536835074426,-0.0879574790596962,2.7672037827750104,0.0,0.05,-0.3522508,0.58465934,-0.9154545,-1.0
1,253,-0.20797536835074426,-0.0879574790596962,2.7672037827750104,0.0,0.05,-0.8281288,0.06607023,-0.19156346,0.29500052
1,254,-0.20797536835074426,-0.0879574790596962,2.7672037827750104,0.0,0.05,0.39512742,0.6957107,0.8226422,-0.40688676
1,255,-0.20797536835074426,-0.0879574790596962,2.7672037827750104,0.0,0.05,1.0,0.99691296,-1.0,-1.0
1,256,-0.25628172427415846,-0.08466460555791855,2.748294568016514,0.0,0.05,-0.6633678,-1.0,1.0,0.19488946
1,257,-0.25628172427415846,-0.08466460555791855,2.748294568016514,0.0,0.05,1.0,0.5067728,-1.0,0.40946993
1,258,-0.25628172427415846,-0.08466460555791855,2.748294568016514,0.0,0.05,-0.6449866,-0.25638142,-0.4834626,0.018888555
1,259,-0.25628172427415846,-0.08466460555791855,2.748294568016514,0.0,0.05,-0.069129586,-1.0,-0.41952348,0.48929954
1,260,-0.2748614248633385,-0.07117138803005219,2.722268195640764,0.0,0.05,-0.8521342,-0.5897153,-1.0,-1.0
1,261,-0.2748614248633385,-0.07117138803005219,2.722268195640764,0.0,0.05,-1.0,-0.8298938,-1.0,1.0
1,262,-0.2748614248633385,-0.07117138803005219,2.722268195640764,0.0,0.05,1.0,1.0,-1.0,0.49390012
1,263,-0.2748614248633385,-0.07117138803005219,2.722268195640764,0.0,0.05,1.0,-1.0,-0.15146062,-0.534467
1,264,-0.2748614248633385,-0.07117138803005219,2.722268195640764,0.0,0.05,-0.043126404,-1.0,0.9978219,-0.46842557
1,265,-0.38441247984766963,-0.10797536373138428,2.6935377959775395,0.0,0.05,0.03974995,0.4035774,-1.0,1.0
1,266,-0.38441247984766963,-0.10797536373138428,2.6935377959775395,0.0,0.05,1.0,1.0,-0.3988605,0.47250932
1,267,-0.38441247984766963,-0.10797536373138428,2.6935377959775395,0.0,0.05,0.28461787,-1.0,0.9997961,-0.19919342
